user_id	item_id	timestamp	correct	skill_id	SAKT	TSAKT
8	71	0	1	0	0.6275068521499634	0.6829812526702881
8	72	0	1	0	0.9826032519340516	0.988100528717041
8	74	0	1	0	0.9787741303443908	0.9902883768081665
8	73	0	1	0	0.9846172332763672	0.9754594564437866
8	75	0	1	0	0.9826276898384094	0.9907301068305969
8	740	0	1	0	0.9851896166801452	0.9945730566978455
8	741	0	1	0	0.9864885210990906	0.9924450516700745
8	742	0	1	0	0.9848175644874572	0.960780680179596
8	743	0	1	0	0.987459659576416	0.9948490262031555
8	744	0	1	0	0.9887431859970092	0.9937945604324341
8	745	0	1	0	0.982422947883606	0.9936931133270264
8	169	0	1	13	0.9874087572097778	0.9953712821006775
8	89	0	1	13	0.9391459226608276	0.8758557438850403
8	90	0	0	14	0.9792317152023317	0.9568052291870117
8	91	0	1	13	0.928375005722046	0.8500206470489502
8	92	0	0	0	0.9454914331436156	0.9142458438873291
8	93	0	0	14	0.541600227355957	0.577041745185852
8	94	0	0	0	0.8405588865280151	0.8551019430160522
8	95	0	0	2	0.7128893733024597	0.6106793880462646
8	96	0	0	0	0.8466065526008606	0.8630058169364929
8	97	0	0	2	0.3591554760932922	0.5277444124221802
8	98	0	0	3	0.8874427676200867	0.7211736440658569
8	99	0	0	14	0.3273790180683136	0.19782844185829163
8	100	0	0	3	0.8504363298416138	0.8679320216178894
8	101	0	1	2	0.7120266556739807	0.6808986067771912
8	102	0	0	14	0.4892481565475464	0.3934374153614044
8	103	0	0	2	0.3741457164287567	0.4525567889213562
14	229	0	0	32	0.6275068521499634	0.6829812526702881
14	234	0	1	32	0.4304681718349457	0.4928262233734131
14	241	0	1	34	0.4982222020626068	0.5805501341819763
14	246	0	1	32	0.809961199760437	0.6918386220932007
14	247	0	0	35	0.6095790266990662	0.6180851459503174
14	248	0	1	35	0.83031165599823	0.4602234959602356
14	264	0	0	37	0.4423718154430389	0.424134224653244
14	265	0	0	37	0.4898562431335449	0.39033615589141846
14	266	0	1	32	0.7668357491493225	0.31359314918518066
14	267	0	1	32	0.8086517453193665	0.7550665140151978
14	268	0	1	32	0.8780590295791626	0.8419722318649292
14	269	0	0	32	0.7166547775268555	0.6842541098594666
14	270	0	1	35	0.8508148193359375	0.6877943277359009
14	271	0	1	32	0.7275082468986511	0.7978329658508301
14	272	0	0	35	0.7418982982635498	0.5146210789680481
14	273	0	1	32	0.6999768614768982	0.7019688487052917
14	71	0	1	0	0.596321702003479	0.5510549545288086
14	72	0	1	0	0.981319546699524	0.9456124305725098
14	74	0	1	0	0.6712716817855835	0.9209092855453491
14	73	0	1	0	0.9910276532173156	0.8070371747016907
14	75	0	1	0	0.9492874145507812	0.9726833701133728
14	78	0	1	13	0.850722074508667	0.4603463411331177
14	953	0	1	13	0.9503418803215028	0.8552463054656982
14	79	0	1	13	0.8130694031715393	0.7373433113098145
14	89	0	0	13	0.8541892170906067	0.5756994485855103
14	90	0	1	14	0.6582947969436646	0.6626157164573669
14	91	0	1	13	0.9032944440841676	0.8396777510643005
14	92	0	1	0	0.9185086488723756	0.9241501688957214
14	93	0	0	14	0.4282892346382141	0.3167242705821991
14	94	0	0	0	0.7637093663215637	0.8160215020179749
14	95	0	0	2	0.6694504618644714	0.6189220547676086
14	96	0	0	0	0.8848329782485962	0.8426777124404907
14	97	0	0	2	0.392914354801178	0.5852469205856323
14	98	0	1	3	0.9087425470352172	0.7867581844329834
14	99	0	0	14	0.4861230850219726	0.18868917226791382
14	100	0	1	3	0.8953500390052795	0.8586002588272095
14	101	0	1	2	0.8398907780647278	0.7701919078826904
14	102	0	1	14	0.7487529516220093	0.43974781036376953
14	103	0	1	2	0.4430182874202728	0.5046056509017944
21	740	0	1	0	0.6275068521499634	0.6829812526702881
21	741	0	1	0	0.9847455620765686	0.7940778136253357
21	742	0	1	0	0.9840699434280396	0.8560267090797424
21	743	0	1	0	0.9865903854370116	0.9941157102584839
21	744	0	1	0	0.9857938885688782	0.9904363751411438
21	745	0	1	0	0.9678084254264832	0.9931174516677856
